Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
SYDNEY AIRPORT FINANCE CO PTY LTD 144A,Transportation,Fixed Income,"319,509.72",0,"319,509.72","331,000.00",87124VAE9,US87124VAE92,BX1N8C6,96.23,Australia,-,USD,1.75,5.48,1,30-Apr-25,3.38,1.81,-,5.48,1.81,5.48,USD,30-Apr-15,30-Apr-15
HBOS PLC 144A,Banking,Fixed Income,"318,676.57",0,"318,676.57","341,000.00",4041A2AF1,US4041A2AF14,3374553,92.94,United Kingdom,-,USD,7.63,6.96,1,1-Nov-33,6,7.48,-,6.96,7.48,6.96,USD,30-Oct-03,30-Oct-03
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"319,200.38",0,"319,200.38","353,000.00",606822BE3,US606822BE37,BJLRB76,89.44,Japan,-,USD,11.13,5.14,1,7-Mar-39,4.15,11.04,-,5.14,11.04,5.14,USD,7-Mar-19,7-Mar-19
AON CORP,Insurance,Fixed Income,"318,710.34",0,"318,710.34","310,000.00",03740LAG7,US03740LAG77,-,101.41,United States,-,USD,7.44,5.16,1,28-Feb-33,5.35,7.44,-,5.16,7.29,5.16,USD,28-Feb-23,28-Feb-23
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,"318,789.45",0,"318,789.45","425,000.00",694308GY7,US694308GY78,B6XRFT3,72.92,United States,-,USD,11.05,7.16,1,15-Dec-41,4.5,10.93,-,7.16,10.93,7.16,USD,1-Dec-11,1-Dec-11
OWENS CORNING INC,Capital Goods,Fixed Income,"318,118.81",0,"318,118.81","289,000.00",690742AB7,US690742AB73,B1YY1F6,110.06,United States,-,USD,9.04,5.91,1,1-Dec-36,7,8.91,-,5.91,8.91,5.91,USD,1-Jun-07,1-Jun-07
DTE ELECTRIC COMPANY,Electric,Fixed Income,"318,323.91",0,"318,323.91","465,000.00",23338VAL0,US23338VAL09,-,67.71,United States,-,USD,16.07,5.2,1,1-Mar-50,2.95,16.08,-,5.2,16.08,5.2,USD,26-Feb-20,26-Feb-20
OHIO POWER CO,Electric,Fixed Income,"317,986.90",0,"317,986.90","480,000.00",677415CU3,US677415CU30,BNVXB50,65.76,United States,-,USD,16.62,5.23,1,1-Oct-51,2.9,16.6,-,5.23,16.6,5.23,USD,13-Sep-21,13-Sep-21
BRANDYWINE OPERATING PARTNERSHIP L,Reits,Fixed Income,"318,313.82",0,"318,313.82","370,000.00",105340AR4,US105340AR47,-,84.42,United States,-,USD,3.89,11.91,1,15-Mar-28,7.55,3.74,-,11.91,3.74,11.91,USD,13-Dec-22,13-Dec-22
WELLTOWER OP LLC,Reits,Fixed Income,"318,490.05",0,"318,490.05","355,000.00",95040QAF1,US95040QAF19,BDDMN60,88.46,United States,-,USD,13.39,5.83,1,1-Sep-48,4.95,13.4,-,5.83,13.4,5.83,USD,16-Aug-18,16-Aug-18
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"318,327.96",0,"318,327.96","290,000.00",209111EM1,US209111EM11,B1723Q2,106.89,United States,-,USD,8.9,5.45,1,15-Jun-36,6.2,8.79,-,5.45,8.79,5.45,USD,15-Jun-06,15-Jun-06
RENAISSANCERE FINANCE INC,Insurance,Fixed Income,"318,398.25",0,"318,398.25","326,000.00",75972YAA9,US75972YAA91,BWG0MP6,97.04,United States,-,USD,1.64,5.42,1,1-Apr-25,3.7,1.73,-,5.42,1.73,5.42,USD,24-Mar-15,24-Mar-15
ADANI ELECTRICITY MUMBAI LTD 144A,Electric,Fixed Income,"318,125.04",0,"318,125.04","415,000.00",00654GAA1,US00654GAA13,-,75.45,India,-,USD,5.62,8.89,1,12-Feb-30,3.95,5.47,-,8.89,5.47,8.89,USD,12-Feb-20,12-Feb-20
HACKENSACK MERIDIAN HEALTH,Consumer Non-Cyclical,Fixed Income,"317,840.84",0,"317,840.84","357,000.00",404530AA5,US404530AA50,BYX1SH0,87.14,United States,-,USD,16.02,5.32,1,1-Jul-57,4.5,15.83,-,5.32,15.83,5.32,USD,20-Apr-17,20-Apr-17
HERSHEY COMPANY THE,Consumer Non-Cyclical,Fixed Income,"316,829.22",0,"316,829.22","325,000.00",427866AU2,US427866AU28,BYXMWW6,96.59,United States,-,USD,2.01,4.84,1,21-Aug-25,3.2,2.09,-,4.84,2.09,4.84,USD,21-Aug-15,21-Aug-15
TENNESSEE GAS PIPELINE COMPANY LLC,Energy,Fixed Income,"317,075.88",0,"317,075.88","280,000.00",880451AU3,US880451AU37,2053325,111.95,United States,-,USD,8.84,6.32,1,1-Apr-37,7.63,8.7,-,6.32,8.7,6.32,USD,13-Mar-97,13-Mar-97
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"317,366.82",0,"317,366.82","325,000.00",24422ETC3,US24422ETC39,BYMKCK9,96.89,United States,-,USD,2.15,4.86,1,11-Sep-25,3.4,2.14,-,4.86,2.14,4.86,USD,11-Sep-15,11-Sep-15
BAYLOR SCOTT & WHITE HOLDINGS,Consumer Non-Cyclical,Fixed Income,"316,919.86",0,"316,919.86","394,000.00",072863AH6,US072863AH63,-,80.35,United States,-,USD,6.77,4.96,1,15-Nov-30,1.78,6.77,-,4.96,6.77,4.96,USD,21-Jan-21,21-Jan-21
CREDIT AGRICOLE SA 144A,Banking,Fixed Income,"317,559.65",0,"317,559.65","325,000.00",225313AF2,US225313AF24,BWBVVL3,96.8,France,-,USD,1.69,6.29,1,17-Mar-25,4.38,1.67,-,6.29,1.67,6.29,USD,17-Mar-15,17-Mar-15
SPIRE MISSOURI INC,Natural Gas,Fixed Income,"316,096.37",0,"316,096.37","315,000.00",84859DAC1,US84859DAC11,-,98.89,United States,-,USD,7.56,4.94,1,15-Feb-33,4.8,7.56,-,4.94,7.56,4.94,USD,13-Feb-23,13-Feb-23
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"316,039.13",0,"316,039.13","285,000.00",655844AJ7,US655844AJ75,2536172,110.52,United States,-,USD,3.43,4.84,1,15-May-27,7.8,3.41,-,4.84,3.41,4.84,USD,19-May-97,19-May-97
ALLSTATE CORPORATION (THE),Insurance,Fixed Income,"316,446.71",0,"316,446.71","295,000.00",020002AT8,US020002AT86,B11Y5N5,106.26,United States,-,USD,9.05,5.27,1,1-Apr-36,5.95,8.95,-,5.27,8.95,5.27,USD,24-Mar-06,24-Mar-06
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"316,655.81",0,"316,655.81","280,000.00",00440EAH0,US00440EAH09,B14VKK5,112.77,United States,-,USD,8.96,5.32,1,15-May-36,6.7,8.86,-,5.32,8.86,5.32,USD,22-May-06,22-May-06
INDIANA MICHIGAN POWER CO,Electric,Fixed Income,"316,762.18",0,"316,762.18","407,000.00",454889AR7,US454889AR79,BDRM6Q7,76.26,United States,-,USD,14.04,5.55,1,1-Jul-47,3.75,14.07,-,5.55,14.07,5.55,USD,29-Jun-17,29-Jun-17
MITSUI FUDOSAN CO LTD 144A,Financial Other,Fixed Income,"316,177.20",0,"316,177.20","375,000.00",60683MAE9,US60683MAE93,-,83.38,Japan,-,USD,7.45,4.96,1,21-Jan-32,2.57,7.43,-,4.96,7.43,4.96,USD,21-Jan-22,21-Jan-22
PUGET SOUND ENERGY INC,Electric,Fixed Income,"316,101.46",0,"316,101.46","370,000.00",745332CH7,US745332CH73,BG1ZYW5,83.47,United States,-,USD,13.97,5.44,1,15-Jun-48,4.22,14.01,-,5.44,14.01,5.44,USD,14-Jun-18,14-Jun-18
MASSACHUSETTS INSTITUTE OF TECHNOL,Industrial Other,Fixed Income,"316,190.43",0,"316,190.43","341,000.00",575718AB7,US575718AB76,BM7SF38,90.76,United States,-,USD,20.65,5.16,1,1-Jul-14,4.68,18.86,-,5.16,18.86,5.16,USD,8-Apr-14,8-Apr-14
NSTAR ELECTRIC CO,Electric,Fixed Income,"315,633.05",0,"315,633.05","330,000.00",67021CAP2,US67021CAP23,-,94.98,United States,-,USD,5.81,4.82,1,1-Apr-30,3.95,5.85,-,4.82,5.85,4.82,USD,26-Mar-20,26-Mar-20
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"315,648.30",0,"315,648.30","357,000.00",743315AZ6,US743315AZ61,-,87.78,United States,-,USD,7.47,4.71,1,15-Mar-32,3,7.47,-,4.71,7.47,4.71,USD,9-Mar-22,9-Mar-22
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"314,152.58",0,"314,152.58","350,000.00",14913R2Q9,US14913R2Q92,-,89.51,United States,-,USD,3.16,4.63,1,14-Sep-26,1.15,3.15,-,4.63,3.15,4.63,USD,14-Sep-21,14-Sep-21
CMS ENERGY CORPORATION,Electric,Fixed Income,"314,195.81",0,"314,195.81","359,000.00",125896BU3,US125896BU39,-,87.51,United States,-,USD,5.67,7.59,1,1-Jun-50,4.75,5.71,-,7.12,5.75,7.12,USD,28-May-20,28-May-20
UNION ELECTRIC CO,Electric,Fixed Income,"314,428.37",0,"314,428.37","387,000.00",906548CN0,US906548CN08,BFY3BS4,80.57,United States,-,USD,14.3,5.43,1,1-Apr-48,4,14.34,-,5.43,14.34,5.43,USD,6-Apr-18,6-Apr-18
CONOCOPHILLIPS,Energy,Fixed Income,"314,336.19",0,"314,336.19","295,000.00",20825CAP9,US20825CAP95,B2RB0L0,106.28,United States,-,USD,10.1,5.29,1,15-May-38,5.9,10,-,5.29,10,5.29,USD,8-May-08,8-May-08
ADANI TRANSMISSION LTD 144A,Electric,Fixed Income,"314,682.23",0,"314,682.23","407,500.00",00652XAB4,US00652XAB47,BKTHBB9,77.09,India,-,USD,6.01,8.4,1,21-May-36,4.25,5.83,-,8.4,5.83,8.4,USD,21-Nov-19,21-Nov-19
AFLAC INCORPORATED,Insurance,Fixed Income,"314,075.74",0,"314,075.74","395,000.00",001055AR3,US001055AR35,BZCNMN8,78.99,United States,-,USD,13.76,5.63,1,15-Oct-46,4,13.81,-,5.63,13.81,5.63,USD,19-Sep-16,19-Sep-16
KLA CORP,Technology,Fixed Income,"313,721.59",0,"313,721.59","420,000.00",482480AJ9,US482480AJ99,BL1LXW1,73.86,United States,-,USD,15.74,5.1,1,1-Mar-50,3.3,15.77,-,5.1,15.77,5.1,USD,28-Feb-20,28-Feb-20
STANDARD CHARTERED PLC MTN 144A,Banking,Fixed Income,"313,775.41",0,"313,775.41","325,000.00",853254BF6,US853254BF64,BDHBVY7,95.32,United Kingdom,-,USD,3.36,5.72,1,19-Feb-27,4.3,3.33,-,5.72,3.33,5.72,USD,19-Aug-16,19-Aug-16
GRUPO TELEVISA SAB,Communications,Fixed Income,"312,527.67",0,"312,527.67","260,000.00",40049JAT4,US40049JAT43,2854669,118.29,Mexico,-,USD,6.38,5.81,1,11-Mar-32,8.5,6.29,-,5.81,6.29,5.81,USD,11-Mar-02,30-Jul-02
SOUTHERN COMPANY (THE),Electric,Fixed Income,"312,413.25",0,"312,413.25","344,000.00",842587CW5,US842587CW55,BYT1517,89.03,United States,-,USD,9.54,5.43,1,1-Jul-36,4.25,9.51,-,5.43,9.51,5.43,USD,24-May-16,24-May-16
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"312,892.75",0,"312,892.75","400,000.00",828807CZ8,US828807CZ89,BDBGH95,78.2,United States,-,USD,13.45,5.99,1,30-Nov-46,4.25,13.47,-,5.99,13.47,5.99,USD,23-Nov-16,23-Nov-16
TUCSON ELECTRIC POWER CO,Electric,Fixed Income,"312,577.36",0,"312,577.36","392,000.00",898813AR1,US898813AR11,-,77.88,United States,-,USD,14.54,5.6,1,15-Jun-50,4,14.53,-,5.6,14.53,5.6,USD,9-Apr-20,9-Apr-20
APTIV PLC,Consumer Cyclical,Fixed Income,"312,646.10",0,"312,646.10","327,000.00",00217GAA1,US00217GAA13,-,94.92,Ireland,-,USD,1.6,5.55,1,18-Feb-25,2.4,1.63,-,5.55,1.63,5.55,USD,18-Feb-22,18-Feb-22
WEYERHAEUSER COMPANY,Basic Industry,Fixed Income,"312,932.41",0,"312,932.41","360,000.00",962166CA0,US962166CA07,-,86.15,United States,-,USD,8.02,5.2,1,9-Mar-33,3.38,7.99,-,5.2,7.99,5.2,USD,9-Mar-22,9-Mar-22
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"312,690.53",0,"312,690.53","295,000.00",74456QAR7,US74456QAR74,B1XDGD7,105.5,United States,-,USD,9.66,5.24,1,1-May-37,5.8,9.56,-,5.24,9.56,5.24,USD,14-May-07,14-May-07
NSTAR ELECTRIC CO,Electric,Fixed Income,"312,632.15",0,"312,632.15","327,000.00",67021CAK3,US67021CAK36,BD4DP66,95.45,United States,-,USD,2.27,5.25,1,15-Nov-25,3.25,2.31,-,5.25,2.31,5.25,USD,18-Nov-15,18-Nov-15
WEC ENERGY GROUP INC,Electric,Fixed Income,"313,023.17",0,"313,023.17","390,000.00",92939UAE6,US92939UAE64,BKS9600,80.03,United States,-,USD,6.7,5.08,1,15-Oct-30,1.8,6.68,-,5.08,6.68,5.08,USD,9-Oct-20,9-Oct-20
SOCIETE GENERALE SA MTN 144A,Banking,Fixed Income,"312,823.65",0,"312,823.65","315,000.00",83368RBN1,US83368RBN17,-,97.27,France,-,USD,1.88,5.8,1,13-Jun-25,4.35,1.87,-,5.8,1.87,5.8,USD,15-Jun-22,15-Jun-22
DIGNITY HEALTH,Consumer Non-Cyclical,Fixed Income,"312,993.91",0,"312,993.91","340,000.00",254010AE1,US254010AE13,BYQ7PN0,91.6,United States,-,USD,16.26,5.8,1,1-Nov-64,5.27,15.77,-,5.8,15.77,5.8,USD,15-Oct-14,15-Oct-14
ELEVANCE HEALTH INC,Insurance,Fixed Income,"311,997.61",0,"311,997.61","295,000.00",94973VAL1,US94973VAL18,B0WCP86,103.54,United States,-,USD,8.84,5.46,1,15-Jan-36,5.85,8.74,-,5.46,8.74,5.46,USD,10-Jan-06,10-Jan-06
INTEL CORPORATION,Technology,Fixed Income,"311,791.31",0,"311,791.31","358,000.00",458140AP5,US458140AP51,B93P3K5,85.12,United States,-,USD,12.28,5.5,1,15-Dec-42,4.25,12.26,-,5.5,12.26,5.5,USD,11-Dec-12,11-Dec-12
ALABAMA POWER COMPANY,Electric,Fixed Income,"311,469.25",0,"311,469.25","299,000.00",010392EC8,US010392EC80,2366056,102.48,United States,-,USD,7.38,5.37,1,15-Feb-33,5.7,7.3,-,5.37,7.3,5.37,USD,19-Feb-03,19-Feb-03
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,"312,216.23",0,"312,216.23","449,000.00",694308HA8,US694308HA83,B7MTCC9,68.42,United States,-,USD,12.03,6.7,1,15-Aug-42,3.75,11.95,-,6.7,11.95,6.7,USD,16-Aug-12,16-Aug-12
INTERSTATE POWER & LIGHT CO,Electric,Fixed Income,"311,900.77",0,"311,900.77","362,000.00",461070AK0,US461070AK05,BFGCN94,85.55,United States,-,USD,12.22,5.93,1,15-Oct-43,4.7,12.24,-,5.93,12.24,5.93,USD,8-Oct-13,8-Oct-13
ECL SA 144A,Electric,Fixed Income,"312,163.75",0,"312,163.75","320,000.00",268270AD7,US268270AD76,BS7JNW8,96.01,Chile,-,USD,1.56,7.08,1,29-Jan-25,4.5,1.54,-,7.08,1.54,7.08,USD,29-Oct-14,29-Oct-14
COX COMMUNICATIONS INC 144A,Communications,Fixed Income,"311,489.66",0,"311,489.66","375,000.00",224044CK1,US224044CK16,BF0MBK7,81.7,United States,-,USD,13.15,6.05,1,15-Aug-47,4.6,13.16,-,6.05,13.16,6.05,USD,7-Aug-17,7-Aug-17
HYUNDAI CAPITAL SERVICES INC 144A,Consumer Cyclical,Fixed Income,"311,600.03",0,"311,600.03","340,000.00",44920UAT5,US44920UAT51,BLN8096,90.76,Korea (South),-,USD,3.4,5.32,1,24-Jan-27,2.5,3.37,-,5.32,3.37,5.32,USD,24-Jan-22,24-Jan-22
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,"310,716.08",0,"310,716.08","495,000.00",94106LBM0,US94106LBM00,BMW9BB6,62.65,United States,-,USD,17.23,5.02,1,15-Nov-50,2.5,17.24,-,5.02,17.24,5.02,USD,17-Nov-20,17-Nov-20
AEP TEXAS INC,Electric,Fixed Income,"311,141.75",0,"311,141.75","440,000.00",00108WAN0,US00108WAN02,-,70.55,United States,-,USD,15.66,5.53,1,15-May-51,3.45,15.62,-,5.53,15.62,5.53,USD,6-May-21,6-May-21
WESTAR ENERGY INC,Electric,Fixed Income,"310,636.56",0,"310,636.56","376,000.00",95709TAM2,US95709TAM27,BYP8YX7,82.6,United States,-,USD,13.39,5.62,1,1-Dec-45,4.25,13.46,-,5.62,13.46,5.62,USD,13-Nov-15,13-Nov-15
TRUSTEES OF BOSTON COLLEGE,Industrial Other,Fixed Income,"310,781.57",0,"310,781.57","421,000.00",89838LAG9,US89838LAG95,-,72.51,United States,-,USD,16.11,4.99,1,1-Jul-52,3.13,16.05,-,4.99,16.05,4.99,USD,24-Oct-19,24-Oct-19
ONEOK PARTNERS LP,Energy,Fixed Income,"310,021.83",0,"310,021.83","320,000.00",68268NAM5,US68268NAM56,BDS54B6,95.56,United States,-,USD,11.1,6.6,1,15-Sep-43,6.2,11.09,-,6.6,11.09,6.6,USD,12-Sep-13,12-Sep-13
GENERAL ELECTRIC CO,Capital Goods,Fixed Income,"310,348.66",0,"310,348.66","350,000.00",369604BH5,US369604BH58,BKKXD87,87.66,United States,-,USD,12.68,5.5,1,11-Mar-44,4.5,12.68,-,5.5,12.68,5.5,USD,11-Mar-14,11-Mar-14
NSTAR ELECTRIC CO,Electric,Fixed Income,"310,155.40",0,"310,155.40","382,000.00",67021CAR8,US67021CAR88,-,80.61,United States,-,USD,7.32,4.84,1,15-Aug-31,1.95,7.31,-,4.84,7.31,4.84,USD,23-Aug-21,23-Aug-21
PECO ENERGY CO,Electric,Fixed Income,"309,673.40",0,"309,673.40","470,000.00",693304BC0,US693304BC00,BMWPCX3,65.28,United States,-,USD,16.67,5.21,1,15-Sep-51,2.85,16.64,-,5.21,16.64,5.21,USD,14-Sep-21,14-Sep-21
CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,"309,928.04",0,"309,928.04","325,000.00",15189XAR9,US15189XAR98,BD9G753,94.35,United States,-,USD,3.33,4.69,1,1-Feb-27,3,3.38,-,4.69,3.38,4.69,USD,12-Jan-17,12-Jan-17
PRINCIPAL FINANCIAL GROUP INC,Insurance,Fixed Income,"309,104.78",0,"309,104.78","380,000.00",74251VAJ1,US74251VAJ17,B92N2H0,81.14,United States,-,USD,12.38,5.98,1,15-May-43,4.35,12.34,-,5.98,12.34,5.98,USD,16-Nov-12,16-Nov-12
COMCAST CORPORATION,Communications,Fixed Income,"309,436.19",0,"309,436.19","305,000.00",20030NDZ1,US20030NDZ15,-,101.09,United States,-,USD,2.26,4.77,1,7-Nov-25,5.25,2.25,-,4.77,2.25,4.77,USD,7-Nov-22,7-Nov-22
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,"309,330.84",0,"309,330.84","325,000.00",68233JCF9,US68233JCF93,-,95.17,United States,-,USD,7.37,4.82,1,1-Jun-32,4.15,7.38,-,4.82,7.38,4.82,USD,1-Dec-22,13-Jan-23
TRACTOR SUPPLY COMPANY,Consumer Cyclical,Fixed Income,"309,466.68",0,"309,466.68","310,000.00",892356AB2,US892356AB23,-,99.43,United States,-,USD,7.65,5.32,1,15-May-33,5.25,7.64,-,5.32,7.64,5.32,USD,5-May-23,5-May-23
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"308,836.31",0,"308,836.31","365,000.00",74456QBV7,US74456QBV77,BF4NQX4,84.26,United States,-,USD,14.53,5.18,1,1-May-48,4.05,14.6,-,5.18,14.6,5.18,USD,4-May-18,4-May-18
PACIFICORP,Electric,Fixed Income,"309,229.12",0,"309,229.12","352,000.00",695114CW6,US695114CW67,BL96VC4,87.27,United States,-,USD,6.4,4.79,1,15-Sep-30,2.7,6.41,-,4.79,6.41,4.79,USD,8-Apr-20,8-Apr-20
DAIMLER TRUCKS FINANCE NORTH AMERI 144A,Consumer Cyclical,Fixed Income,"309,027.29",0,"309,027.29","325,000.00",233853AD2,US233853AD26,-,94.32,Germany,-,USD,1.47,5.54,1,13-Dec-24,1.63,1.46,-,5.54,1.46,5.54,USD,14-Dec-21,14-Dec-21
UMASS MEMORIAL HLTH CARE INC OBLIG,Consumer Non-Cyclical,Fixed Income,"309,540.29",0,"309,540.29","310,000.00",90407JAA6,US90407JAA60,-,97.6,United States,-,USD,14.18,5.53,1,1-Jul-52,5.36,14.15,-,5.53,14.15,5.53,USD,8-Jun-22,8-Jun-22
SOCIETE GENERALE SA 144A,Banking,Fixed Income,"309,498.23",0,"309,498.23","370,000.00",83367TBT5,US83367TBT51,BDCBVV9,83.52,France,-,USD,11.77,7.1,1,24-Nov-45,5.63,11.68,-,7.1,11.68,7.1,USD,24-Nov-15,24-Nov-15
AXIS SPECIALTY FINANCE PLC,Insurance,Fixed Income,"308,729.36",0,"308,729.36","365,000.00",05464HAB6,US05464HAB69,BKL56D8,83.71,United States,-,USD,12.06,6.56,1,1-Apr-45,5.15,12,-,6.56,12,6.56,USD,13-Mar-14,13-Mar-14
WW GRAINGER INC,Capital Goods,Fixed Income,"308,330.82",0,"308,330.82","385,000.00",384802AC8,US384802AC87,BYP8NF2,79.91,United States,-,USD,14.11,5.27,1,15-May-46,3.75,14.2,-,5.27,14.2,5.27,USD,16-May-16,16-May-16
TPG SPECIALTY LENDING INC,Finance Companies,Fixed Income,"308,666.04",0,"308,666.04","320,000.00",87265KAF9,US87265KAF93,-,96.12,United States,-,USD,1.35,6.79,1,1-Nov-24,3.88,1.34,-,6.79,1.34,6.79,USD,1-Nov-19,1-Nov-19
BLACKSTONE PRIVATE CREDIT FUND,Finance Companies,Fixed Income,"308,155.53",0,"308,155.53","330,000.00",09261HAH0,US09261HAH03,-,93.32,United States,-,USD,1.42,7.22,1,22-Nov-24,2.35,1.4,-,7.22,1.4,7.22,USD,22-May-22,8-Aug-22
AIRCASTLE LTD 144A,Finance Companies,Fixed Income,"307,958.84",0,"307,958.84","357,000.00",00928QAU5,US00928QAU58,-,85.27,United States,-,USD,4.22,6.58,1,26-Jan-28,2.85,4.17,-,6.58,4.17,6.58,USD,26-Jan-21,26-Jan-21
ORLANDO HEALTH OBLIGATED GROUP,Consumer Non-Cyclical,Fixed Income,"307,926.14",0,"307,926.14","387,000.00",686514AF7,US686514AF73,BG13DC2,78.87,United States,-,USD,14.19,5.67,1,1-Oct-48,4.09,14.2,-,5.67,14.2,5.67,USD,6-Feb-18,6-Feb-18
NOKIA OYJ,Technology,Fixed Income,"307,541.57",0,"307,541.57","315,000.00",654902AC9,US654902AC90,B40SLR5,97.32,Finland,-,USD,9.79,6.9,1,15-May-39,6.63,9.63,-,6.9,9.63,6.9,USD,7-May-09,7-May-09
DUKE ENERGY OHIO INC,Electric,Fixed Income,"307,072.67",0,"307,072.67","369,000.00",26442EAH3,US26442EAH36,-,83.21,United States,-,USD,6.34,5,1,1-Jun-30,2.13,6.32,-,5,6.32,5,USD,21-May-20,21-May-20
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"307,711.85",0,"307,711.85","325,000.00",14913R2P1,US14913R2P10,-,94.55,United States,-,USD,1.25,5.05,1,13-Sep-24,0.6,1.24,-,5.05,1.24,5.05,USD,14-Sep-21,14-Sep-21
WESTERN MIDSTREAM OPERATING LP,Energy,Fixed Income,"307,582.85",0,"307,582.85","305,000.00",958667AE7,US958667AE72,-,99.86,United States,-,USD,7.27,6.17,1,1-Apr-33,6.15,7.22,-,6.17,7.22,6.17,USD,4-Apr-23,4-Apr-23
WP CAREY INC,Reits,Fixed Income,"307,155.58",0,"307,155.58","379,000.00",92936UAG4,US92936UAG40,-,80.24,United States,-,USD,6.75,5.61,1,1-Feb-31,2.4,6.7,-,5.61,6.7,5.61,USD,14-Oct-20,14-Oct-20
PROGRESSIVE CORPORATION (THE),Insurance,Fixed Income,"307,198.15",0,"307,198.15","387,000.00",743315AQ6,US743315AQ62,BVJFCF1,78.08,United States,-,USD,13.5,5.43,1,26-Jan-45,3.7,13.5,-,5.43,13.5,5.43,USD,26-Jan-15,26-Jan-15
INTERSTATE POWER & LIGHT CO,Electric,Fixed Income,"306,982.39",0,"306,982.39","320,000.00",461070AM6,US461070AM60,BYV7QX2,94.92,United States,-,USD,2.03,5.89,1,15-Aug-25,3.4,2.06,-,5.89,2.06,5.89,USD,18-Aug-15,18-Aug-15
AVALONBAY COMMUNITIES INC MTN,Reits,Fixed Income,"307,590.83",0,"307,590.83","327,000.00",05348EBA6,US05348EBA64,BF19282,93.9,United States,-,USD,3.59,5.07,1,15-May-27,3.35,3.63,-,5.07,3.63,5.07,USD,12-May-17,12-May-17
GREAT RIVER ENERGY 144A,Electric,Fixed Income,"306,983.96",0,"306,983.96","284,507.00",39121JAE0,US39121JAE01,B233JD5,105.28,United States,-,USD,4.56,5.11,1,1-Jul-38,6.25,4.49,-,5.11,4.49,5.11,USD,2-Jul-07,2-Jul-07
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"307,441.89",0,"307,441.89","536,000.00",74456QCE4,US74456QCE44,BMDNW58,56.67,United States,-,USD,17.78,4.98,1,1-Aug-50,2.05,17.79,-,4.98,17.79,4.98,USD,6-Aug-20,6-Aug-20
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,"306,835.51",0,"306,835.51","380,000.00",24422EVL0,US24422EVL00,-,80.19,United States,-,USD,7.01,4.56,1,15-Jan-31,1.45,6.98,-,4.56,6.98,4.56,USD,7-Jan-21,7-Jan-21
BRISTOL-MYERS SQUIBB COMPANY,Consumer Non-Cyclical,Fixed Income,"306,304.96",0,"306,304.96","285,000.00",110122AB4,US110122AB49,2812786,107.15,United States,-,USD,3.08,4.54,1,15-Nov-26,6.8,3.07,-,4.54,3.07,4.54,USD,15-Nov-96,15-Nov-96
LOWES COMPANIES INC,Consumer Cyclical,Fixed Income,"306,634.90",0,"306,634.90","280,000.00",548661AH0,US548661AH09,2148113,107.47,United States,-,USD,3.98,5.07,1,15-Feb-28,6.88,3.95,-,5.07,3.95,5.07,USD,9-Feb-98,9-Feb-98
DOMINION ENERGY INC,Electric,Fixed Income,"306,457.94",0,"306,457.94","359,000.00",25746UCZ0,US25746UCZ03,BJ5JG73,84.38,United States,-,USD,13.81,5.77,1,15-Mar-49,4.6,13.82,-,5.77,13.82,5.77,USD,13-Mar-19,13-Mar-19
DUKE ENERGY PROGRESS LLC,Electric,Fixed Income,"305,812.72",0,"305,812.72","462,000.00",26442UAM6,US26442UAM62,-,65.33,United States,-,USD,16.45,5.28,1,15-Aug-51,2.9,16.42,-,5.28,16.42,5.28,USD,12-Aug-21,12-Aug-21
NEW ENGLAND POWER CO 144A,Electric,Fixed Income,"305,788.44",0,"305,788.44","385,000.00",644188BF0,US644188BF01,BF4BJR3,77.56,United States,-,USD,14.12,5.47,1,5-Dec-47,3.8,14.16,-,5.47,14.16,5.47,USD,5-Dec-17,5-Dec-17
HYUNDAI CAPITAL AMERICA MTN 144A,Consumer Cyclical,Fixed Income,"306,029.08",0,"306,029.08","300,000.00",44891ACE5,US44891ACE55,-,101.01,Korea (South),-,USD,5.53,5.62,1,1-Apr-30,5.8,5.53,-,5.62,5.42,5.62,USD,30-Mar-23,30-Mar-23
